value.length(),METHOD_INVOCATION, line no: 74,(objC.value.charAt(0) == '\'') && (objC.value.charAt(objC.value.length() - 1) == '\''),INFIX_EXPRESSION, line no: 92, 1.4683544303797469, 0.9683544303797469, 0.5
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,Double.parseDouble(objC.value),METHOD_INVOCATION, line no: 79, 1.1493506493506493, 0.14935064935064934, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,Double.parseDouble(objC.value),METHOD_INVOCATION, line no: 79, 1.1483870967741936, 0.14838709677419354, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,Double.parseDouble(objC.value),METHOD_INVOCATION, line no: 79, 1.1474358974358974, 0.14743589743589744, 1.0
objC.value,QUALIFIED_NAME, line no: 74,Double.parseDouble(objC.value),METHOD_INVOCATION, line no: 79, 1.1464968152866242, 0.1464968152866242, 1.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,Double.parseDouble(value),METHOD_INVOCATION, line no: 79, 1.1464968152866242, 0.1464968152866242, 1.0
value.length(),METHOD_INVOCATION, line no: 74,Double.parseDouble(value),METHOD_INVOCATION, line no: 79, 1.1455696202531644, 0.14556962025316456, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value),INFIX_EXPRESSION, line no: 79, 1.1428571428571428, 0.14285714285714285, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value),INFIX_EXPRESSION, line no: 79, 1.1419354838709677, 0.14193548387096774, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value),INFIX_EXPRESSION, line no: 79, 1.141025641025641, 0.14102564102564102, 1.0
objC.value,QUALIFIED_NAME, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value),INFIX_EXPRESSION, line no: 79, 1.1401273885350318, 0.14012738853503184, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 79, 1.1363636363636362, 0.13636363636363635, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 79, 1.135483870967742, 0.13548387096774195, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 79, 1.1346153846153846, 0.1346153846153846, 1.0
objC.value,QUALIFIED_NAME, line no: 74,Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 79, 1.1337579617834395, 0.1337579617834395, 1.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,compareTo,SIMPLE_NAME, line no: 76, 1.1337579617834395, 0.1337579617834395, 1.0
value.length(),METHOD_INVOCATION, line no: 74,compareTo,SIMPLE_NAME, line no: 76, 1.1329113924050633, 0.13291139240506328, 1.0
1,NUMBER_LITERAL, line no: 74,compareTo,SIMPLE_NAME, line no: 76, 1.1329113924050633, 0.13291139240506328, 1.0
length,SIMPLE_NAME, line no: 74,compareTo,SIMPLE_NAME, line no: 76, 1.1320754716981132, 0.1320754716981132, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,value.compareTo(objC.value),METHOD_INVOCATION, line no: 76, 1.12987012987013, 0.12987012987012986, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,(Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 79, 1.12987012987013, 0.12987012987012986, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,value.compareTo(objC.value),METHOD_INVOCATION, line no: 76, 1.129032258064516, 0.12903225806451613, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,(Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 79, 1.129032258064516, 0.12903225806451613, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,value.compareTo(objC.value),METHOD_INVOCATION, line no: 76, 1.1282051282051282, 0.1282051282051282, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,(Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 79, 1.1282051282051282, 0.1282051282051282, 1.0
objC.value,QUALIFIED_NAME, line no: 74,value.compareTo(objC.value),METHOD_INVOCATION, line no: 76, 1.127388535031847, 0.12738853503184713, 1.0
objC.value,QUALIFIED_NAME, line no: 74,(Double.parseDouble(value) < Double.parseDouble(objC.value) ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 79, 1.127388535031847, 0.12738853503184713, 1.0
length,SIMPLE_NAME, line no: 74,value.compareTo(objC.value),METHOD_INVOCATION, line no: 76, 1.1257861635220126, 0.12578616352201258, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,value.compareTo(objC.value) < 0,INFIX_EXPRESSION, line no: 76, 1.1233766233766234, 0.12337662337662338, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,value.compareTo(objC.value) < 0,INFIX_EXPRESSION, line no: 76, 1.1225806451612903, 0.12258064516129032, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,value.compareTo(objC.value) < 0,INFIX_EXPRESSION, line no: 76, 1.1217948717948718, 0.12179487179487179, 1.0
objC.value,QUALIFIED_NAME, line no: 74,value.compareTo(objC.value) < 0,INFIX_EXPRESSION, line no: 76, 1.1210191082802548, 0.12101910828025478, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,false,BOOLEAN_LITERAL, line no: 47, 1.1168831168831168, 0.11688311688311688, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,value.compareTo(objC.value) < 0 ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 76, 1.1168831168831168, 0.11688311688311688, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,false,BOOLEAN_LITERAL, line no: 47, 1.1161290322580646, 0.11612903225806452, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,value.compareTo(objC.value) < 0 ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 76, 1.1161290322580646, 0.11612903225806452, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,value.compareTo(objC.value) < 0 ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 76, 1.1153846153846154, 0.11538461538461539, 1.0
objC.value,QUALIFIED_NAME, line no: 74,value.compareTo(objC.value) < 0 ? LESS : GREATER,CONDITIONAL_EXPRESSION, line no: 76, 1.1146496815286624, 0.11464968152866242, 1.0
objC,SIMPLE_NAME, line no: 74,objConstant,SIMPLE_NAME, line no: 44, 1.1139240506329113, 0.10126582278481013, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,(value.compareTo(objC.value) < 0 ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 76, 1.1103896103896105, 0.11038961038961038, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,(value.compareTo(objC.value) < 0 ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 76, 1.1096774193548387, 0.10967741935483871, 1.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,(value.compareTo(objC.value) < 0 ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 76, 1.108974358974359, 0.10897435897435898, 1.0
objC.value,QUALIFIED_NAME, line no: 74,(value.compareTo(objC.value) < 0 ? LESS : GREATER),PARENTHESIZED_EXPRESSION, line no: 76, 1.10828025477707, 0.10828025477707007, 1.0
value,SIMPLE_NAME, line no: 74,objConstant.value,QUALIFIED_NAME, line no: 45, 1.1075949367088607, 0.10759493670886076, 1.0
value,SIMPLE_NAME, line no: 74,objConstant.value,QUALIFIED_NAME, line no: 45, 1.1069182389937107, 0.1069182389937107, 1.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,this.value=value,ASSIGNMENT, line no: 23, 1.0445859872611465, 0.044585987261146494, 1.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,this.value,FIELD_ACCESS, line no: 23, 1.0445859872611465, 0.044585987261146494, 1.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,hashCode,SIMPLE_NAME, line no: 55, 1.0445859872611465, 0.006369426751592357, 1.0
objC,SIMPLE_NAME, line no: 74,this,THIS_EXPRESSION, line no: 23, 1.0443037974683544, 0.04430379746835443, 1.0
value,SIMPLE_NAME, line no: 74,this.value=value,ASSIGNMENT, line no: 23, 1.0443037974683544, 0.04430379746835443, 1.0
value,SIMPLE_NAME, line no: 74,this.value,FIELD_ACCESS, line no: 23, 1.0443037974683544, 0.04430379746835443, 1.0
value.length(),METHOD_INVOCATION, line no: 74,this.value=value,ASSIGNMENT, line no: 23, 1.0443037974683544, 0.04430379746835443, 1.0
value.length(),METHOD_INVOCATION, line no: 74,this.value,FIELD_ACCESS, line no: 23, 1.0443037974683544, 0.04430379746835443, 1.0
value.length(),METHOD_INVOCATION, line no: 74,hashCode,SIMPLE_NAME, line no: 55, 1.0443037974683544, 0.006329113924050633, 1.0
1,NUMBER_LITERAL, line no: 74,hashCode,SIMPLE_NAME, line no: 55, 1.0443037974683544, 0.006329113924050633, 1.0
value,SIMPLE_NAME, line no: 74,this.value=value,ASSIGNMENT, line no: 23, 1.0440251572327044, 0.0440251572327044, 1.0
value,SIMPLE_NAME, line no: 74,this.value,FIELD_ACCESS, line no: 23, 1.0440251572327044, 0.0440251572327044, 1.0
length,SIMPLE_NAME, line no: 74,hashCode,SIMPLE_NAME, line no: 55, 1.0440251572327044, 0.006289308176100629, 1.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,value.hashCode(),METHOD_INVOCATION, line no: 56, 1.0382165605095541, 0.03821656050955414, 1.0
value.length(),METHOD_INVOCATION, line no: 74,value.hashCode(),METHOD_INVOCATION, line no: 56, 1.0379746835443038, 0.0379746835443038, 1.0
length,SIMPLE_NAME, line no: 74,value.hashCode(),METHOD_INVOCATION, line no: 56, 1.0377358490566038, 0.03773584905660377, 1.0
value,SIMPLE_NAME, line no: 74,"Constants cannot have a null value",STRING_LITERAL, line no: 21, 1.0253164556962024, 0.02531645569620253, 1.0
value,SIMPLE_NAME, line no: 74,"Constants cannot have a null value",STRING_LITERAL, line no: 21, 1.0251572327044025, 0.025157232704402517, 1.0
objC.value,QUALIFIED_NAME, line no: 74,String,SIMPLE_NAME, line no: 11, 1.0063694267515924, 0.006369426751592357, 1.0
objC.value,QUALIFIED_NAME, line no: 74,getSQLString,SIMPLE_NAME, line no: 32, 1.0063694267515924, 0.006369426751592357, 1.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,compare,SIMPLE_NAME, line no: 66, 1.0063694267515924, 0.006369426751592357, 1.0
value,SIMPLE_NAME, line no: 74,String,SIMPLE_NAME, line no: 11, 1.0063291139240507, 0.006329113924050633, 1.0
value,SIMPLE_NAME, line no: 74,getSQLString,SIMPLE_NAME, line no: 32, 1.0063291139240507, 0.006329113924050633, 1.0
value.length(),METHOD_INVOCATION, line no: 74,compare,SIMPLE_NAME, line no: 66, 1.0063291139240507, 0.006329113924050633, 1.0
1,NUMBER_LITERAL, line no: 74,compare,SIMPLE_NAME, line no: 66, 1.0063291139240507, 0.006329113924050633, 1.0
value,SIMPLE_NAME, line no: 74,String,SIMPLE_NAME, line no: 11, 1.0062893081761006, 0.006289308176100629, 1.0
value,SIMPLE_NAME, line no: 74,getSQLString,SIMPLE_NAME, line no: 32, 1.0062893081761006, 0.006289308176100629, 1.0
length,SIMPLE_NAME, line no: 74,compare,SIMPLE_NAME, line no: 66, 1.0062893081761006, 0.006289308176100629, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.006493506493506494, 0.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9805194805194806, 0.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,charAt,SIMPLE_NAME, line no: 72, 1.0, 1.0, 0.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,0,NUMBER_LITERAL, line no: 72, 1.0, 1.0, 0.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,'\'',CHARACTER_LITERAL, line no: 72, 1.0, 1.0, 0.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,length,SIMPLE_NAME, line no: 72, 1.0, 1.0, 0.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,1,NUMBER_LITERAL, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.0064516129032258064, 0.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9741935483870968, 0.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,charAt,SIMPLE_NAME, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,0,NUMBER_LITERAL, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,'\'',CHARACTER_LITERAL, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,length,SIMPLE_NAME, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,1,NUMBER_LITERAL, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.00641025641025641, 0.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.967948717948718, 0.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,0,NUMBER_LITERAL, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,length,SIMPLE_NAME, line no: 72, 1.0, 1.0, 0.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,1,NUMBER_LITERAL, line no: 72, 1.0, 1.0, 0.0
objC.value,QUALIFIED_NAME, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9617834394904459, 0.0
objC,SIMPLE_NAME, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.006329113924050633, 0.0
value,SIMPLE_NAME, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9620253164556962, 0.0
charAt,SIMPLE_NAME, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.006369426751592357, 0.0
charAt,SIMPLE_NAME, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9681528662420382, 0.0
charAt,SIMPLE_NAME, line no: 74,length,SIMPLE_NAME, line no: 72, 1.0, 1.0, 0.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.006369426751592357, 0.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9617834394904459, 0.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,1,NUMBER_LITERAL, line no: 72, 1.0, 1.0, 0.0
value.length(),METHOD_INVOCATION, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.006329113924050633, 0.0
value.length(),METHOD_INVOCATION, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9556962025316456, 0.0
value,SIMPLE_NAME, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9559748427672956, 0.0
value,SIMPLE_NAME, line no: 74,length,SIMPLE_NAME, line no: 72, 1.0, 1.0, 0.0
length,SIMPLE_NAME, line no: 74,value,SIMPLE_NAME, line no: 11, 1.0, 0.006289308176100629, 0.0
length,SIMPLE_NAME, line no: 74,objC,SIMPLE_NAME, line no: 71, 1.0, 0.9559748427672956, 0.0
value,SIMPLE_NAME, line no: 74,value.length(),METHOD_INVOCATION, line no: 72, 0.9937106918238994, 0.9937106918238994, 0.0
value,SIMPLE_NAME, line no: 74,objC.value.length(),METHOD_INVOCATION, line no: 93, 0.9937106918238994, 0.9937106918238994, 0.0
length,SIMPLE_NAME, line no: 74,objC.value,QUALIFIED_NAME, line no: 73, 0.9937106918238994, 0.9811320754716981, 0.0
objC,SIMPLE_NAME, line no: 74,charAt,SIMPLE_NAME, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
objC,SIMPLE_NAME, line no: 74,length,SIMPLE_NAME, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
objC,SIMPLE_NAME, line no: 74,objC.value,QUALIFIED_NAME, line no: 73, 0.9936708860759493, 0.9936708860759493, 0.0
value,SIMPLE_NAME, line no: 74,charAt,SIMPLE_NAME, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
value,SIMPLE_NAME, line no: 74,length,SIMPLE_NAME, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
value.length(),METHOD_INVOCATION, line no: 74,1,NUMBER_LITERAL, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
1,NUMBER_LITERAL, line no: 74,value,SIMPLE_NAME, line no: 11, 0.9936708860759493, 0.006329113924050633, 0.0
1,NUMBER_LITERAL, line no: 74,objC,SIMPLE_NAME, line no: 71, 0.9936708860759493, 0.9556962025316456, 0.0
1,NUMBER_LITERAL, line no: 74,0,NUMBER_LITERAL, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
1,NUMBER_LITERAL, line no: 74,value.length() - 1,INFIX_EXPRESSION, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
1,NUMBER_LITERAL, line no: 74,value.length(),METHOD_INVOCATION, line no: 72, 0.9936708860759493, 0.9936708860759493, 0.0
1,NUMBER_LITERAL, line no: 74,objC.value,QUALIFIED_NAME, line no: 73, 0.9936708860759493, 0.9873417721518988, 0.0
1,NUMBER_LITERAL, line no: 74,objC.value.length() - 1,INFIX_EXPRESSION, line no: 93, 0.9936708860759493, 0.9936708860759493, 0.0
1,NUMBER_LITERAL, line no: 74,objC.value.length(),METHOD_INVOCATION, line no: 93, 0.9936708860759493, 0.9936708860759493, 0.0
objC.value,QUALIFIED_NAME, line no: 74,charAt,SIMPLE_NAME, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
objC.value,QUALIFIED_NAME, line no: 74,0,NUMBER_LITERAL, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
objC.value,QUALIFIED_NAME, line no: 74,length,SIMPLE_NAME, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
objC.value,QUALIFIED_NAME, line no: 74,1,NUMBER_LITERAL, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
charAt,SIMPLE_NAME, line no: 74,0,NUMBER_LITERAL, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
charAt,SIMPLE_NAME, line no: 74,value.length() - 1,INFIX_EXPRESSION, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
charAt,SIMPLE_NAME, line no: 74,value.length(),METHOD_INVOCATION, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
charAt,SIMPLE_NAME, line no: 74,1,NUMBER_LITERAL, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
charAt,SIMPLE_NAME, line no: 74,objC.value,QUALIFIED_NAME, line no: 73, 0.9936305732484076, 0.9936305732484076, 0.0
charAt,SIMPLE_NAME, line no: 74,objC.value.length() - 1,INFIX_EXPRESSION, line no: 93, 0.9936305732484076, 0.9936305732484076, 0.0
charAt,SIMPLE_NAME, line no: 74,objC.value.length(),METHOD_INVOCATION, line no: 93, 0.9936305732484076, 0.9936305732484076, 0.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,charAt,SIMPLE_NAME, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
value.length() - 1,INFIX_EXPRESSION, line no: 74,0,NUMBER_LITERAL, line no: 72, 0.9936305732484076, 0.9936305732484076, 0.0
objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74,'\'',CHARACTER_LITERAL, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,value,SIMPLE_NAME, line no: 11, 0.9935897435897436, 0.00641025641025641, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC,SIMPLE_NAME, line no: 71, 0.9935897435897436, 0.967948717948718, 0.0
'\'',CHARACTER_LITERAL, line no: 74,value.charAt(0) == '\'',INFIX_EXPRESSION, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,value.charAt(0),METHOD_INVOCATION, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,0,NUMBER_LITERAL, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,value.length() - 1,INFIX_EXPRESSION, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,value.length(),METHOD_INVOCATION, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,length,SIMPLE_NAME, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,1,NUMBER_LITERAL, line no: 72, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.charAt(0) == '\'',INFIX_EXPRESSION, line no: 73, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.charAt(0),METHOD_INVOCATION, line no: 73, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value,QUALIFIED_NAME, line no: 73, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.charAt(objC.value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 93, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.charAt(objC.value.length() - 1),METHOD_INVOCATION, line no: 93, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.length() - 1,INFIX_EXPRESSION, line no: 93, 0.9935897435897436, 0.9935897435897436, 0.0
'\'',CHARACTER_LITERAL, line no: 74,objC.value.length(),METHOD_INVOCATION, line no: 93, 0.9935897435897436, 0.9935897435897436, 0.0
value,SIMPLE_NAME, line no: 74,charAt,SIMPLE_NAME, line no: 72, 0.9874213836477987, 0.9874213836477987, 0.0
value,SIMPLE_NAME, line no: 74,value.length() - 1,INFIX_EXPRESSION, line no: 72, 0.9874213836477987, 0.9874213836477987, 0.0
value,SIMPLE_NAME, line no: 74,1,NUMBER_LITERAL, line no: 72, 0.9874213836477987, 0.9874213836477987, 0.0
value,SIMPLE_NAME, line no: 74,objC.value.length() - 1,INFIX_EXPRESSION, line no: 93, 0.9874213836477987, 0.9874213836477987, 0.0
length,SIMPLE_NAME, line no: 74,charAt,SIMPLE_NAME, line no: 72, 0.9874213836477987, 0.9874213836477987, 0.0
objC,SIMPLE_NAME, line no: 74,value.charAt(0),METHOD_INVOCATION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,0,NUMBER_LITERAL, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,value.length() - 1,INFIX_EXPRESSION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,value.length(),METHOD_INVOCATION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,1,NUMBER_LITERAL, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,objC.value.charAt(0),METHOD_INVOCATION, line no: 73, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,objC.value.charAt(objC.value.length() - 1),METHOD_INVOCATION, line no: 93, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,objC.value.length() - 1,INFIX_EXPRESSION, line no: 93, 0.9873417721518988, 0.9873417721518988, 0.0
objC,SIMPLE_NAME, line no: 74,objC.value.length(),METHOD_INVOCATION, line no: 93, 0.9873417721518988, 0.9873417721518988, 0.0
value,SIMPLE_NAME, line no: 74,value.charAt(0),METHOD_INVOCATION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
value,SIMPLE_NAME, line no: 74,0,NUMBER_LITERAL, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
value,SIMPLE_NAME, line no: 74,value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
value,SIMPLE_NAME, line no: 74,value.length() - 1,INFIX_EXPRESSION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
value,SIMPLE_NAME, line no: 74,value.length(),METHOD_INVOCATION, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
value,SIMPLE_NAME, line no: 74,1,NUMBER_LITERAL, line no: 72, 0.9873417721518988, 0.9873417721518988, 0.0
