cAvailableLocaleSet,SIMPLE_NAME, line no: 223,ch3 < 'A' || ch3 > 'Z',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,ch3 < 'A',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,'A',CHARACTER_LITERAL, line no: 115, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,ch3 > 'Z',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,'Z',CHARACTER_LITERAL, line no: 115, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,ch4 < 'A',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,ch4 > 'Z',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,len == 5,INFIX_EXPRESSION, line no: 118, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,new Locale(str.substring(0 2) str.substring(3 5)),CLASS_INSTANCE_CREATION, line no: 119, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,str.substring(0 2),METHOD_INVOCATION, line no: 119, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,substring,SIMPLE_NAME, line no: 119, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,str.substring(3 5),METHOD_INVOCATION, line no: 119, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,new Locale(str.substring(0 2) str.substring(3 5) str.substring(6)),CLASS_INSTANCE_CREATION, line no: 124, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,str.substring(6),METHOD_INVOCATION, line no: 124, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,6,NUMBER_LITERAL, line no: 124, 1.0, 1.0, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,localeLookupList,SIMPLE_NAME, line no: 142, 1.0, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,locale,SIMPLE_NAME, line no: 142, 1.0, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,contains,SIMPLE_NAME, line no: 174, 1.0, 0.75, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,langs,SIMPLE_NAME, line no: 237, 1.0, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,countries,SIMPLE_NAME, line no: 269, 1.0, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,Collections,SIMPLE_NAME, line no: 21, 1.0, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,Locale,SIMPLE_NAME, line no: 25, 1.0, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,cAvailableLocaleSet,SIMPLE_NAME, line no: 45, 1.0, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,list,SIMPLE_NAME, line no: 51, 1.0, 0.75, 0.0
contains,SIMPLE_NAME, line no: 223,Collections.unmodifiableList(list),METHOD_INVOCATION, line no: 52, 1.0, 0.75, 0.0
contains,SIMPLE_NAME, line no: 223,unmodifiableList,SIMPLE_NAME, line no: 52, 1.0, 0.75, 0.0
contains,SIMPLE_NAME, line no: 223,str,SIMPLE_NAME, line no: 94, 1.0, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,null,NULL_LITERAL, line no: 95, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,len,SIMPLE_NAME, line no: 98, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.length(),METHOD_INVOCATION, line no: 98, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,length,SIMPLE_NAME, line no: 98, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,2,NUMBER_LITERAL, line no: 99, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,5,NUMBER_LITERAL, line no: 99, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,7,NUMBER_LITERAL, line no: 99, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,ch0,SIMPLE_NAME, line no: 102, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.charAt(0),METHOD_INVOCATION, line no: 102, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,charAt,SIMPLE_NAME, line no: 102, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,0,NUMBER_LITERAL, line no: 102, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,ch1,SIMPLE_NAME, line no: 103, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.charAt(1),METHOD_INVOCATION, line no: 103, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,1,NUMBER_LITERAL, line no: 103, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,'a',CHARACTER_LITERAL, line no: 104, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,'z',CHARACTER_LITERAL, line no: 104, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.charAt(2),METHOD_INVOCATION, line no: 110, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,'_',CHARACTER_LITERAL, line no: 110, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,ch3,SIMPLE_NAME, line no: 113, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.charAt(3),METHOD_INVOCATION, line no: 113, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,3,NUMBER_LITERAL, line no: 113, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,ch4,SIMPLE_NAME, line no: 114, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.charAt(4),METHOD_INVOCATION, line no: 114, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,4,NUMBER_LITERAL, line no: 114, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,'A',CHARACTER_LITERAL, line no: 115, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,'Z',CHARACTER_LITERAL, line no: 115, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,new Locale(str.substring(0 2) str.substring(3 5)),CLASS_INSTANCE_CREATION, line no: 119, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.substring(0 2),METHOD_INVOCATION, line no: 119, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,substring,SIMPLE_NAME, line no: 119, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.substring(3 5),METHOD_INVOCATION, line no: 119, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,new Locale(str.substring(0 2) str.substring(3 5) str.substring(6)),CLASS_INSTANCE_CREATION, line no: 124, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,str.substring(6),METHOD_INVOCATION, line no: 124, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,6,NUMBER_LITERAL, line no: 124, 1.0, 1.0, 0.0
contains,SIMPLE_NAME, line no: 223,localeLookupList,SIMPLE_NAME, line no: 142, 1.0, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,locale,SIMPLE_NAME, line no: 142, 1.0, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,set,SIMPLE_NAME, line no: 206, 1.0, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,langs,SIMPLE_NAME, line no: 237, 1.0, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,countries,SIMPLE_NAME, line no: 269, 1.0, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,Collections,SIMPLE_NAME, line no: 21, 1.0, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,java.util.Locale,QUALIFIED_NAME, line no: 25, 1.0, 0.0, 1.0
locale,SIMPLE_NAME, line no: 223,cAvailableLocaleSet,SIMPLE_NAME, line no: 45, 1.0, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,list,SIMPLE_NAME, line no: 51, 1.0, 0.75, 0.0
locale,SIMPLE_NAME, line no: 223,Collections.unmodifiableList(list),METHOD_INVOCATION, line no: 52, 1.0, 0.75, 0.0
locale,SIMPLE_NAME, line no: 223,unmodifiableList,SIMPLE_NAME, line no: 52, 1.0, 0.75, 0.0
locale,SIMPLE_NAME, line no: 223,str,SIMPLE_NAME, line no: 94, 1.0, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,str == null,INFIX_EXPRESSION, line no: 95, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,null,NULL_LITERAL, line no: 95, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len,SIMPLE_NAME, line no: 98, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.length(),METHOD_INVOCATION, line no: 98, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,length,SIMPLE_NAME, line no: 98, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len != 2 && len != 5 && len < 7,INFIX_EXPRESSION, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len != 2 && len != 5,INFIX_EXPRESSION, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len != 2,INFIX_EXPRESSION, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,2,NUMBER_LITERAL, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len != 5,INFIX_EXPRESSION, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,5,NUMBER_LITERAL, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len < 7,INFIX_EXPRESSION, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,7,NUMBER_LITERAL, line no: 99, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch0,SIMPLE_NAME, line no: 102, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(0),METHOD_INVOCATION, line no: 102, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,charAt,SIMPLE_NAME, line no: 102, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,0,NUMBER_LITERAL, line no: 102, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch1,SIMPLE_NAME, line no: 103, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(1),METHOD_INVOCATION, line no: 103, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,1,NUMBER_LITERAL, line no: 103, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch0 < 'a' || ch0 > 'z' || ch1 < 'a' || ch1 > 'z',INFIX_EXPRESSION, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch0 < 'a' || ch0 > 'z' || ch1 < 'a',INFIX_EXPRESSION, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch0 < 'a' || ch0 > 'z',INFIX_EXPRESSION, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch0 < 'a',INFIX_EXPRESSION, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,'a',CHARACTER_LITERAL, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch0 > 'z',INFIX_EXPRESSION, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,'z',CHARACTER_LITERAL, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch1 < 'a',INFIX_EXPRESSION, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch1 > 'z',INFIX_EXPRESSION, line no: 104, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len == 2,INFIX_EXPRESSION, line no: 107, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(2) != '_',INFIX_EXPRESSION, line no: 110, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(2),METHOD_INVOCATION, line no: 110, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,'_',CHARACTER_LITERAL, line no: 110, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch3,SIMPLE_NAME, line no: 113, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(3),METHOD_INVOCATION, line no: 113, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,3,NUMBER_LITERAL, line no: 113, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch4,SIMPLE_NAME, line no: 114, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(4),METHOD_INVOCATION, line no: 114, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,4,NUMBER_LITERAL, line no: 114, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch3 < 'A' || ch3 > 'Z' || ch4 < 'A' || ch4 > 'Z',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch3 < 'A' || ch3 > 'Z' || ch4 < 'A',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch3 < 'A' || ch3 > 'Z',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch3 < 'A',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,'A',CHARACTER_LITERAL, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch3 > 'Z',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,'Z',CHARACTER_LITERAL, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch4 < 'A',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,ch4 > 'Z',INFIX_EXPRESSION, line no: 115, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,len == 5,INFIX_EXPRESSION, line no: 118, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.substring(0 2),METHOD_INVOCATION, line no: 119, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,substring,SIMPLE_NAME, line no: 119, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.substring(3 5),METHOD_INVOCATION, line no: 119, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,str.substring(6),METHOD_INVOCATION, line no: 124, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,6,NUMBER_LITERAL, line no: 124, 1.0, 1.0, 0.0
locale,SIMPLE_NAME, line no: 223,localeLookupList,SIMPLE_NAME, line no: 142, 1.0, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,contains,SIMPLE_NAME, line no: 174, 1.0, 0.75, 0.0
locale,SIMPLE_NAME, line no: 223,set,SIMPLE_NAME, line no: 206, 1.0, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,langs,SIMPLE_NAME, line no: 237, 1.0, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,countries,SIMPLE_NAME, line no: 269, 1.0, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,ArrayList,SIMPLE_NAME, line no: 19, 0.875, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,List,SIMPLE_NAME, line no: 24, 0.875, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,cLanguagesByCountry,SIMPLE_NAME, line no: 47, 0.875, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,cCountriesByLanguage,SIMPLE_NAME, line no: 49, 0.875, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,str.charAt(5) != '_',INFIX_EXPRESSION, line no: 121, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,str.charAt(5),METHOD_INVOCATION, line no: 121, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,localeLookupList(locale locale),METHOD_INVOCATION, line no: 143, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,new ArrayList(4),CLASS_INSTANCE_CREATION, line no: 165, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,locale != null,INFIX_EXPRESSION, line no: 166, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,set == null,INFIX_EXPRESSION, line no: 207, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,countryCode,SIMPLE_NAME, line no: 236, 0.875, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,(List)cLanguagesByCountry.get(countryCode),CAST_EXPRESSION, line no: 237, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,cLanguagesByCountry.get(countryCode),METHOD_INVOCATION, line no: 237, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,get,SIMPLE_NAME, line no: 237, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,langs == null,INFIX_EXPRESSION, line no: 238, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,languageCode,SIMPLE_NAME, line no: 268, 0.875, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,(List)cCountriesByLanguage.get(languageCode),CAST_EXPRESSION, line no: 269, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,cCountriesByLanguage.get(languageCode),METHOD_INVOCATION, line no: 269, 0.875, 0.875, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,countries == null,INFIX_EXPRESSION, line no: 270, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,ArrayList,SIMPLE_NAME, line no: 19, 0.875, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,List,SIMPLE_NAME, line no: 24, 0.875, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,Set,SIMPLE_NAME, line no: 27, 0.875, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,cLanguagesByCountry,SIMPLE_NAME, line no: 47, 0.875, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,cCountriesByLanguage,SIMPLE_NAME, line no: 49, 0.875, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,str.charAt(5),METHOD_INVOCATION, line no: 121, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,localeLookupList(locale locale),METHOD_INVOCATION, line no: 143, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,new ArrayList(4),CLASS_INSTANCE_CREATION, line no: 165, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,countryCode,SIMPLE_NAME, line no: 236, 0.875, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,(List)cLanguagesByCountry.get(countryCode),CAST_EXPRESSION, line no: 237, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,cLanguagesByCountry.get(countryCode),METHOD_INVOCATION, line no: 237, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,get,SIMPLE_NAME, line no: 237, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,languageCode,SIMPLE_NAME, line no: 268, 0.875, 0.125, 0.0
contains,SIMPLE_NAME, line no: 223,(List)cCountriesByLanguage.get(languageCode),CAST_EXPRESSION, line no: 269, 0.875, 0.875, 0.0
contains,SIMPLE_NAME, line no: 223,cCountriesByLanguage.get(languageCode),METHOD_INVOCATION, line no: 269, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,ArrayList,SIMPLE_NAME, line no: 19, 0.875, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,List,SIMPLE_NAME, line no: 24, 0.875, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,Set,SIMPLE_NAME, line no: 27, 0.875, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,cLanguagesByCountry,SIMPLE_NAME, line no: 47, 0.875, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,cCountriesByLanguage,SIMPLE_NAME, line no: 49, 0.875, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(5) != '_',INFIX_EXPRESSION, line no: 121, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,str.charAt(5),METHOD_INVOCATION, line no: 121, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,localeLookupList(locale locale),METHOD_INVOCATION, line no: 143, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,new ArrayList(4),CLASS_INSTANCE_CREATION, line no: 165, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,locale != null,INFIX_EXPRESSION, line no: 166, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,set == null,INFIX_EXPRESSION, line no: 207, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,countryCode,SIMPLE_NAME, line no: 236, 0.875, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,(List)cLanguagesByCountry.get(countryCode),CAST_EXPRESSION, line no: 237, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,cLanguagesByCountry.get(countryCode),METHOD_INVOCATION, line no: 237, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,get,SIMPLE_NAME, line no: 237, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,langs == null,INFIX_EXPRESSION, line no: 238, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,languageCode,SIMPLE_NAME, line no: 268, 0.875, 0.125, 0.0
locale,SIMPLE_NAME, line no: 223,(List)cCountriesByLanguage.get(languageCode),CAST_EXPRESSION, line no: 269, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,cCountriesByLanguage.get(languageCode),METHOD_INVOCATION, line no: 269, 0.875, 0.875, 0.0
locale,SIMPLE_NAME, line no: 223,countries == null,INFIX_EXPRESSION, line no: 270, 0.875, 0.875, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,ArrayList,SIMPLE_NAME, line no: 19, 0.8571428571428571, 0.14285714285714285, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,List,SIMPLE_NAME, line no: 24, 0.8571428571428571, 0.14285714285714285, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,Set,SIMPLE_NAME, line no: 27, 0.8571428571428571, 0.14285714285714285, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,cLanguagesByCountry,SIMPLE_NAME, line no: 47, 0.8571428571428571, 0.14285714285714285, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,cCountriesByLanguage,SIMPLE_NAME, line no: 49, 0.8571428571428571, 0.14285714285714285, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,str.charAt(5) != '_',INFIX_EXPRESSION, line no: 121, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,str.charAt(5),METHOD_INVOCATION, line no: 121, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,new ArrayList(4),CLASS_INSTANCE_CREATION, line no: 165, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,locale != null,INFIX_EXPRESSION, line no: 166, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,set == null,INFIX_EXPRESSION, line no: 207, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,countryCode,SIMPLE_NAME, line no: 236, 0.8571428571428571, 0.14285714285714285, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,(List)cLanguagesByCountry.get(countryCode),CAST_EXPRESSION, line no: 237, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,cLanguagesByCountry.get(countryCode),METHOD_INVOCATION, line no: 237, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,get,SIMPLE_NAME, line no: 237, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,langs == null,INFIX_EXPRESSION, line no: 238, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,languageCode,SIMPLE_NAME, line no: 268, 0.8571428571428571, 0.14285714285714285, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,(List)cCountriesByLanguage.get(languageCode),CAST_EXPRESSION, line no: 269, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,cCountriesByLanguage.get(languageCode),METHOD_INVOCATION, line no: 269, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet.contains(locale),METHOD_INVOCATION, line no: 223,countries == null,INFIX_EXPRESSION, line no: 270, 0.8571428571428571, 0.8571428571428571, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,Arrays,SIMPLE_NAME, line no: 20, 0.75, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,HashSet,SIMPLE_NAME, line no: 23, 0.75, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,cAvailableLocaleList,SIMPLE_NAME, line no: 43, 0.75, 0.125, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,Arrays.asList(Locale.getAvailableLocales()),METHOD_INVOCATION, line no: 51, 0.75, 0.75, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,asList,SIMPLE_NAME, line no: 51, 0.75, 0.75, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,Locale.getAvailableLocales(),METHOD_INVOCATION, line no: 51, 0.75, 0.75, 0.0
cAvailableLocaleSet,SIMPLE_NAME, line no: 223,getAvailableLocales,SIMPLE_NAME, line no: 51, 0.75, 0.75, 0.0
